,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
10/11/2017,27.2,,26.6,26.6,,,26.3,,26.5,25.8,26.7,25.7,27.6,26.7,25.8,25.9,25.7,,25.8,26,25.7
11/11/2017,26.8,,26.4,26.8,,27.3,26.2,,26.9,26,26.9,25.4,27,26.7,25.7,25.5,25.8,,25.8,25.7,25.8
12/11/2017,28.4,,27.8,27.9,,28.4,27.8,,28.2,27.1,,26.8,28.4,27.9,27.3,27,27.3,,27.4,27.2,27.3
13/11/2017,28.4,,28.2,28.2,,28,27.3,,28.1,27.6,,,28.5,28.2,27.5,27.7,27.6,,27.3,27.4,27.6
14/11/2017,26.6,,26.3,26.1,,26.8,26.2,,26.4,25.4,,,26.5,26.3,25.7,25.8,25.8,,25.7,25.9,25.8
15/11/2017,27.8,,28.1,27.9,,28.1,27.8,,27.8,27.3,,,28.3,27.9,27.5,27.2,27.3,,27.1,26.9,27.3
16/11/2017,28.5,,28.7,28.8,,28.9,28.5,,28.8,28.4,29.3,,29.2,28.8,27.7,27.6,27.9,,28,27.8,27.9
17/11/2017,27.7,,27.7,27.2,,27.4,28,,27.3,26.9,27.5,,27.6,27.5,26.9,27.5,26.9,,27.4,27.5,26.9
18/11/2017,28.1,,28.2,28,,28.2,28,,27.9,27.7,28.5,,28.6,28.4,27.2,27.4,27.5,,27.4,27.6,27.5
19/11/2017,28.8,,28.9,28.5,,28.2,28.8,,28.8,28.3,28.7,,29,28.4,28.5,28.3,27.9,,28.4,28.2,27.9
20/11/2017,28,,28.1,27.8,,28.1,27.8,,28.2,27.4,28,,28.4,27.6,27.7,27.7,27.1,,27.6,,27.1
21/11/2017,26.8,,26.5,26.4,,26.9,26.3,,26.9,26,26.6,,26.7,26.6,26.1,26.2,25.8,,25.9,,25.8
22/11/2017,27.8,,28.4,27.3,,27.8,28.4,,27.5,27.1,28.4,,28.1,28.3,27.2,27.3,27.9,,27.7,,27.9
23/11/2017,27.2,,27.2,26.9,,,27.1,,27.1,26.2,27.3,,27.4,27.4,26.3,26.4,26.5,,26.5,,26.5
24/11/2017,27,,26.9,26.6,,,27.2,,26.7,26,26.9,,27.2,27.2,26,25.8,26.4,,26.5,,26.4
25/11/2017,27.4,,27.9,27.4,,,28.2,,27.3,26.6,27.7,,27.6,28.3,26.8,26.8,28,,27.6,,28
26/11/2017,26.9,,27.3,27.1,,,27,,27.2,26.4,27.6,,27.4,27.8,26.5,26.4,27.1,,26.5,,27.1
27/11/2017,26.5,,26.5,,,,26.4,,26.5,,26.6,,26.6,26.7,25.9,25.8,26,,25.8,,26
28/11/2017,27.1,,27.6,,,,27.5,,27,,27.6,,27.7,27.9,26.5,26.3,27.3,,26.8,,27.3
29/11/2017,27.1,,27.8,,,,27.8,,27.3,26.6,27.8,,27.2,27.8,27.1,27.3,27.2,,27.3,,27.2
30/11/2017,28,,28.6,,,,28.5,,28,27.3,28.5,,28.2,28.8,27.7,27.9,27.9,,28,,27.9
1/12/2017,28.8,,29.2,29.4,,,,27.7,29,28.4,29.3,,29.6,28.5,28.8,28.9,28,,28.6,,28
2/12/2017,28.9,,29.3,29.4,,,,28,29.2,29.1,29.6,,29.6,28.8,29.1,29.3,28.1,,28.9,,28.1
3/12/2017,28.5,,29.3,29.3,,,,28.3,28.8,28.9,29.6,,29.1,28.8,28.8,28.7,28.3,,28.8,,28.3
4/12/2017,28.5,,28.1,28.5,,,,26.6,28.4,27.9,28.8,,28.8,28.1,27.6,27.9,27,,27.6,,27
5/12/2017,29.1,,28.4,29.1,,,,27.5,29,28.3,29.4,,29.4,28.5,,28.9,27.7,,28.1,,27.7
6/12/2017,28.6,,28.6,28.8,,,,27.2,28.5,28.2,29.1,28.7,28.9,28.4,,28.8,27.9,,28.3,,27.9
7/12/2017,27.9,,27.7,28,,,,26,28,27.2,,,28.3,27.7,27.5,27.5,26.4,,26.9,,26.4
8/12/2017,27.6,,27.5,27.9,,,,26.4,27.8,26.7,27.9,,28.1,27.9,27.2,27.2,26.8,,27,,26.8
9/12/2017,26.6,,26.6,26.8,,,,25.6,26.6,25.8,26.8,,27.1,26.9,26,26.1,26,,25.8,,26
10/12/2017,28,,28,28.2,,,,26.7,27.7,27.3,28.1,,28.4,28,27.2,27.5,27.5,,27.2,,27.5
11/12/2017,27.6,,27.4,27.8,,,,26.4,27.4,26.8,27.6,,27.6,27.7,26.6,27,27.1,,26.6,,27.1
12/12/2017,26.6,,26.6,26.3,,,,25.5,26.6,26,26.7,26,26.7,26.7,26.1,26.3,26,,25.9,,26
13/12/2017,27.4,,26.9,27.2,,,,25.5,27.2,26.5,27.2,,27.8,26.9,26.5,26.6,26.1,,26.1,,26.1
14/12/2017,28.3,,27.6,28.2,,,,25.9,28.1,27.4,27.9,,28.8,27.6,27.4,27.7,26.8,,27,,26.8
15/12/2017,27.4,,27.2,27.8,,,,25.9,27.2,26.9,27.5,26.6,27.9,27.5,,26.8,26.8,,26.5,,26.8
16/12/2017,27.6,,27.6,27.6,,,,26.6,27.6,27.1,27.8,26.9,28,28.1,,27.1,,,26.6,,
17/12/2017,28,,27.9,28.2,,,,26.9,28,27.4,28.2,27.6,28.4,28.2,,27.6,27.6,,27.1,,27.6
18/12/2017,28.2,,27.9,28.3,,,,27.2,28,27.4,28,27.9,28.4,28,,27.8,27.6,,27.3,,27.6
19/12/2017,27.1,,26.9,27.3,,,,26,26.9,26.2,27,26.7,27.4,27,26.3,26.6,26.3,,26,,26.3
20/12/2017,27.3,,27.5,27.8,,,,26.6,27.4,26.8,27.5,27.3,27.6,27.5,27,27.2,26.9,,26.7,,26.9
21/12/2017,28.2,,28.1,,,,,27.3,28.1,27.5,28.3,28.1,28.4,28.1,27.7,27.9,27.5,,27.4,,27.5
22/12/2017,28.1,,27.9,,,,,27.1,28.3,27.3,28,27.8,28.5,27.8,27.9,28.2,27.4,,27.6,,27.4
23/12/2017,27.5,,28,,,,,27.3,27.7,26.9,27.9,27.2,27.8,27.9,27.5,27.7,27.4,,27.4,,27.4
24/12/2017,26.8,,27.1,27.1,,,,26.1,26.9,26.1,27.2,26.4,27.1,27.2,,26.6,26.3,,26.2,,26.3
25/12/2017,27.6,,27.3,27.3,,,,26.2,27.5,26.9,27.6,27.1,28.1,27.2,,27.3,26.6,,26.9,,26.6
26/12/2017,27.5,,27.6,27.6,,,,26.3,27.5,26.9,,27.2,27.9,27.1,,27.5,26.6,,27.2,,26.6
27/12/2017,28,,26.8,27.2,,,,25.9,27.5,26.6,27.4,26.9,28.3,26.7,,27.5,,,26.4,,
28/12/2017,28,,27.5,27.9,,,,26.3,27.5,26.8,,27.1,28.4,27.6,26.8,27.2,,,26.7,,
29/12/2017,27.7,,28.2,28.5,,,,27.3,27.9,27.6,,28,27.9,28.2,27.4,27.6,27.7,,27.5,,27.7
30/12/2017,26.7,,27.1,27.1,,,,26.7,26.7,26.4,,26.8,27,27.4,26.1,26.9,26.8,,26.3,,26.8
31/12/2017,25.3,,25.4,,,,,24.8,25.2,24.5,,24.9,25.3,25.8,24.5,25,25.1,,24.6,,25.1
1/1/2018,25.4,,25.2,,,,,24.6,25.2,24.4,,24.9,25.4,25.5,,24.8,24.8,,24.5,,24.8
2/1/2018,25.9,,25.8,,,,,25.3,25.8,,,25.3,26,26.4,,25.4,25.5,,25,,25.5
3/1/2018,26.9,,26.7,,,,,25.8,26.8,,,26.2,27.3,26.9,,26.6,26.5,,26.1,,26.5
4/1/2018,26.9,,26.7,26.9,,,,25.8,26.9,26.1,26.9,26.6,26.8,26.8,26.4,26.9,26.1,,26.1,,26.1
5/1/2018,26.5,,26.6,26.5,,,,25.5,26.4,,,26.1,26.5,26.6,25.7,26.1,26,,25.9,25.9,26
6/1/2018,27.6,,27.4,27.3,,,,26.5,27.5,,,27.2,27.5,27.2,,27.4,26.8,,27.1,27.1,26.8
7/1/2018,27.6,,27.3,27.4,,,,26.2,27.9,,,26.8,27.6,27.2,,,26.9,,26.6,26.6,26.9
8/1/2018,,,27.1,27.5,,,,25.6,27,26.7,27.8,26.3,27,27.2,26.3,,26.4,,26.4,26.3,26.4
9/1/2018,26.7,,27.5,27,,,,26.7,26.9,26.5,27.2,27,27.2,27.5,26.6,,27.2,,26.7,26.9,27.2
10/1/2018,25.1,,25.2,,,,,24.1,25.2,24.1,25.1,24.4,25.3,25.5,,,24.5,,24.4,24.4,24.5
11/1/2018,24.2,,24,,,,,23.4,24.2,,24,23.6,24.3,24.3,,,23.9,,23.4,23.4,23.9
12/1/2018,23.1,,23.2,23.2,,,,22.6,23.2,,23.2,22.8,23.4,23.5,,,23.1,,22.5,22.5,23.1
13/1/2018,23.3,,23.2,23,,,,22.7,23.2,22.2,,22.9,23.4,23.4,,,23,,22.6,22.7,23
14/1/2018,24,,23.8,23.8,,,,,23.9,,,23.5,24.1,24,23.3,,23.4,,23.1,23.1,23.4
15/1/2018,24.8,,25.3,25.3,,,,,25.1,24.2,,25,25.1,25.7,24.7,,25.2,,24.7,24.5,25.2
16/1/2018,26.1,,26.6,26.8,,,,25.7,26.7,25.9,26.8,26.4,26.5,26.7,26.3,,26.2,,26,25.9,26.2
17/1/2018,26.9,,27.6,27.4,,,,26.8,27.3,27.1,,27.6,27.3,27.5,27.2,27.3,27.2,,26.9,27,27.2
18/1/2018,27.5,,27.5,27.5,,,,26.7,27.3,27.2,27.6,27.5,27.6,27.5,27,27.5,27.2,,26.9,27,27.2
19/1/2018,26.9,,27.1,27,,,,25.8,26.9,26.4,,27,27.4,27.4,26.4,26.7,26.9,,26.5,26.7,26.9
20/1/2018,26.9,,26.8,27,,,,25.4,26.6,26.1,26.9,26.3,27.5,26.8,26.2,26.8,26.4,,26.3,26.3,26.4
21/1/2018,27.7,,28.2,28,,,,26.8,27.8,27.3,28.1,27.9,28.2,27.2,27.8,27.8,27.2,,27.7,27.6,27.2
22/1/2018,28.1,,28.3,28.6,,,,26.8,28.3,27.7,28.6,28.1,28.8,27.7,28,28,27.5,,27.8,27.7,27.5
23/1/2018,26.9,,27.3,27.3,,,,26.4,27.4,26.6,27.5,27,27.5,27,26.9,26.8,26.8,,26.8,26.7,26.8
24/1/2018,26.4,,27.1,26.3,,,,26.2,26.6,26.1,,26.9,26.8,27,,26.1,26.7,,26.8,26.6,26.7
25/1/2018,26.8,,27.1,26.9,,,,25.9,26.8,26.3,,26.5,27.2,27.2,,26.6,26.6,,26.4,26.7,26.6
26/1/2018,26.8,,26.8,26.6,,,,25.6,26.6,25.9,,26.4,27,26.9,25.9,26.1,26.4,,26.3,26.4,26.4
27/1/2018,27.9,,27.8,27.6,,,,26.5,27.9,27.2,,27.6,28.2,27.6,27.6,27.7,27.1,,27.3,27.5,27.1
28/1/2018,27.5,,27,27.2,,,,25.6,27.2,26.5,27.2,26.7,27.8,27,26.7,27.1,26.3,,26.4,26.6,26.3
29/1/2018,27.8,,28.3,28,,,,27.3,27.9,27.3,28.2,28,28.1,27.7,27.9,27.6,27.7,,27.8,27.5,27.7
30/1/2018,28.2,,27.7,28.1,,,,26.2,28,27.5,28.2,27.7,,27.6,27.5,28.1,26.9,,27.2,27.7,26.9
31/1/2018,27.9,,27.5,27.7,,,,27,27.8,27.2,27.8,27.5,,27.4,27.2,27.9,27.3,,27.1,27.7,27.3
1/2/2018,28.9,,28.5,28.7,,,,27.9,28.5,27.7,28.5,28.4,29.3,28.4,27.9,28.4,28.2,,27.8,28,28.2
2/2/2018,26.5,,25.9,26.5,,,,24.9,26.1,25.4,,25.6,26.7,26.1,25.3,25.8,25.4,,25.1,25.2,25.4
3/2/2018,27.8,,27.5,27.8,,,,26.7,27.5,26.8,,27.4,28,27.5,27,27,27.1,,26.9,26.8,27.1
4/2/2018,27.4,,26.9,27.3,,,,26.4,27.1,26.4,27.2,26.9,27.4,27.2,26.6,26.6,26.9,,26.2,26,26.9
5/2/2018,27.6,,27.1,27.5,,,,26.4,27.1,26.5,27.3,27.3,27.7,27.3,26.8,26.9,27.1,,26.5,26.4,27.1
6/2/2018,27.2,,26.9,27.2,,,,26,26.9,26.1,27,26.8,27.4,26.9,,26.8,26.6,,26.2,26.1,26.6
7/2/2018,26.5,,26.2,26.7,,,,25.6,26.3,25.6,26.4,26.1,26.7,26.4,,25.9,26.1,,25.5,25.4,26.1
8/2/2018,27,,26.3,27.1,,,,25.6,26.7,26.1,26.6,26.6,27.3,26.7,,26.5,26.4,,25.9,25.9,26.4
9/2/2018,27.5,,26.5,27.3,,,,25.9,27,26.4,26.8,26.7,27.7,26.7,26.5,26.8,26.3,,26.2,26.1,26.3
10/2/2018,27.5,,26.6,27.5,,,,25.6,27,26.6,26.9,26.8,27.7,26.6,26.5,26.8,26.3,,26.1,26,26.3
11/2/2018,27.7,,27.1,27.6,,,,26.3,27.3,26.8,27.3,27.2,28.1,27.2,26.8,27.2,26.8,,26.5,26.5,26.8
12/2/2018,27.9,,27.4,27.9,,,,26.7,27.5,27.1,27.4,27.5,28.2,27.4,27.2,27.4,27.1,,26.8,26.8,27.1
13/2/2018,27.4,,27.4,28,,,,26.4,27.7,26.9,27.6,27.5,27.9,27.4,27.2,27.3,27.1,,26.7,26.8,27.1
14/2/2018,27.4,,27.3,27.7,,,,26.3,27.4,26.7,27.3,27.3,27.3,27.1,26.9,27,26.8,,26.5,26.5,26.8
15/2/2018,27.8,,27.6,27.9,,,,26.8,27.7,27.2,28,27.7,27.9,27.6,27.5,27.6,27.2,,27,27.2,27.2
16/2/2018,27.6,,27.5,27.7,,,,26.6,27.5,27.2,27.8,27.6,28,27.2,27.4,27.9,27.3,,27.2,27.5,27.3
17/2/2018,28.2,,27.6,27.6,,,,26.8,27.8,27.1,27.9,27.2,27.9,27.4,27.4,27.8,27.6,,27.1,27.2,27.6
18/2/2018,28.4,,27.6,28,,,,26.7,27.9,27.5,27.9,27.8,28.3,27.8,27.7,28.1,27.6,,27.4,27.3,27.6
19/2/2018,28.6,,27.5,27.9,,,,26.4,28,27.2,27.7,27.9,28,27.7,27.6,27.8,27.5,,27.2,27.1,27.5
20/2/2018,28.5,,27.8,27.9,,,,26.9,28.2,27.5,28.1,28.1,28,28,28,28.1,28,,27.5,27.3,28
21/2/2018,28.5,,27.9,28.3,,,,27.2,28.2,27.7,28.1,28.2,28.1,28.2,28,28,28.1,,27.4,27.4,28.1
22/2/2018,28.1,,28.1,28.3,,,,27.2,28.1,27.9,28.4,28.4,28.3,28.3,28.1,28.4,28.2,,27.8,27.7,28.2
23/2/2018,26.7,,27.5,26.5,,,,27.3,26.7,26.2,27,27.1,26.7,28,26.1,26.2,28.1,,26.7,26.4,28.1
24/2/2018,26.2,,26.4,26.7,,,,25.2,26.3,25.6,26.6,25.8,26.6,26.7,25.6,25.3,26.1,,25.4,25.1,26.1
25/2/2018,27.9,,27.4,27.9,,,,26.6,27.6,26.7,27.6,27.5,27.9,27.6,27.2,27,27.4,,26.8,26.8,27.4
26/2/2018,28.1,,27.7,28.3,,,,27,27.9,27.1,,27.7,28.2,27.8,,27.6,27.6,,27.1,27.1,27.6
27/2/2018,27.7,,27.7,28.2,,,,26.7,27.8,27.2,27.8,27.8,27.4,27.8,27.3,27.5,27.6,,27.1,27.1,27.6
28/2/2018,27.9,,27.9,28.2,,,,27.6,27.7,27.4,28.2,27.8,28,28.4,,27.7,28.3,,27.3,27.4,28.3
1/3/2018,28.1,,28.1,28.5,,,,27.2,28.1,27.6,28.4,27.9,28.2,28.4,27.8,27.9,28.1,,27.6,27.6,28.1
2/3/2018,28.3,,27.8,27.9,,,,,27.8,27.2,28,27.3,28.2,27.9,27.1,27.7,27.8,,27,27.1,27.8
3/3/2018,27.9,,28.4,28.1,,,,27.7,27.8,27.6,28.2,27.6,27.7,28.5,27.3,27.1,28.6,,27.4,27.2,28.6
4/3/2018,27.5,,28.5,27.5,,,,27.5,27.8,27.1,28.1,27.2,27.9,28.2,27.2,27,28.4,,27.6,27.4,28.4
5/3/2018,28.9,,28.6,28.9,,,,27.8,29,28.3,28.8,28.8,28.9,28.8,28.4,28.4,28.6,,28.2,28.1,28.6
6/3/2018,28.3,,29,28.4,,,,27.9,28.4,28.4,29.1,28.5,28.4,28.2,28.6,28.1,28.7,,28.6,28.5,28.7
7/3/2018,26.6,,26.9,26.8,,,,25.6,26.7,26.1,27,26.3,26.7,27.1,26.2,26.2,26.4,,26.1,26.1,26.4
8/3/2018,27.6,,27,27.3,,,,26,27.5,26.6,27.2,26.7,27.8,27.2,26.9,26.8,26.5,,26.6,26.6,26.5
9/3/2018,29.2,,28.4,29,,,,27.5,28.7,28,28.5,28.5,29.2,28.6,28.2,28.4,28.3,,28,27.9,28.3
10/3/2018,27.3,,27.5,27.6,,,,27.1,27.4,27,27.6,27.2,27.5,27.9,26.7,27,27.4,,26.9,26.8,27.4
11/3/2018,28.1,,28.1,28.4,,,,27.2,28.1,27.4,28.1,28,28.3,28.3,27.5,27.6,28,,27.4,27.2,28
12/3/2018,27.4,,28.1,28,,,,27.6,27.6,27.1,28.1,28,27.6,28.3,,27.2,28,,27.3,27.5,28
13/3/2018,28.3,,28.5,28.8,,,,27.6,28.4,27.7,28.5,28.3,28.7,28.5,28,27.9,28.1,,27.8,27.7,28.1
14/3/2018,28.5,,28.6,28.5,,,,27.5,28.6,28.1,,28.4,28.5,28.7,28.3,28.2,28.3,,28.2,28.1,28.3
15/3/2018,28.9,,29,28.6,,,,27.9,28.7,28.4,29.2,28.8,28.8,28.3,28.6,28.9,28.6,,28.8,28.5,28.6
16/3/2018,29.1,,28.6,28.4,,,,28.2,28.7,27.8,28.8,28.8,28.6,28.5,27.9,28.3,28.7,,28.1,28.2,28.7
17/3/2018,28.7,,28.8,28.7,,,,28.1,28.6,28.3,29.1,29,28.8,28.6,28.4,28,28.9,,28.4,28.4,28.9
18/3/2018,28.1,,28.6,28.9,,,,27.8,28.9,28.2,28.9,28.9,28.3,28.9,28.4,28.3,28.7,,28.2,28.1,28.7
19/3/2018,29.1,,28.8,28.5,,,,27.9,28.8,28.3,28.9,29.1,28.8,28.9,28.4,28.5,29,,28.6,28.4,29
20/3/2018,28.8,,28.5,28.3,,,,27.9,28.4,27.6,28.8,28.6,28.7,28.4,27.8,27.7,29,,27.9,28.1,29
21/3/2018,28.2,,28.7,28.4,,,,26.7,28.4,27.9,28.7,28.3,28.8,28.3,28.3,28.1,28.1,,28.1,27.9,28.1
22/3/2018,29.6,,28.9,29.3,,,,28,29.2,28.4,29.1,29.2,29.7,29.1,28.7,28.9,28.9,,28.5,28.5,28.9
23/3/2018,29.2,,28.8,29,,,,27.9,29,28.3,29.1,28.9,29.1,28.8,,28.9,28.7,,28.4,28.4,28.7
24/3/2018,28.1,,28.4,28.1,,,,27.3,27.8,27.4,28,28.6,28.4,28.6,27.3,27.7,28.3,,27.8,27.9,28.3
25/3/2018,26.9,,27.3,27.7,,,,26,27.1,26.8,27.7,27.1,27.2,27.6,26.8,26.9,26.7,,26.5,26.6,26.7
26/3/2018,26.9,,28.4,27.6,,,,27.6,27,27.2,28.2,28.2,27.1,28.8,26.7,26.6,28.5,,27.5,27.5,28.5
27/3/2018,25.5,,25.9,25.7,,,,25,25.6,24.9,25.8,25.7,25.6,26.1,24.9,25.3,25.4,,25.1,25.1,25.4
28/3/2018,27.4,,26.8,27.5,,,,26.1,27.2,26.7,27.6,26.1,27.8,27.1,26.6,26.4,26.9,,26.2,26.4,26.9
29/3/2018,27.8,,27.1,27.3,,,,26.1,27.5,26.7,,26.3,27.9,27.2,,26.5,26.7,,26.5,26.5,26.7
30/3/2018,27.5,,27.4,27.5,,,,25.8,27.5,26.9,,26.1,27.7,27.6,,26.3,27,,26.3,26.1,27
31/3/2018,28.5,,28.4,28.9,,,,26.5,28.5,28.3,,27.8,29.1,28.3,,28,27.8,,27.9,27.5,27.8
1/4/2018,28.4,,27.5,27.7,,,,26.7,27.9,27.4,27.7,27.4,28.5,28.3,,27.5,27.8,,27.2,27,27.8
2/4/2018,28.5,,28.6,28.8,,,,27.7,28.2,28.2,28.7,28.5,28.6,28.9,,27.9,28.5,,28.1,28.1,28.5
3/4/2018,28.9,,28.7,28.5,,,,27.9,28.6,28.3,28.9,,28.9,28.9,28.1,28.3,28.7,,28.4,28.3,28.7
4/4/2018,29,,28.8,28.3,,,,27.7,28.8,28.1,,28.8,28.6,28.3,28.5,28.9,28.7,,28.5,28.2,28.7
5/4/2018,28.9,,28.4,28.5,,,,27.7,29,28.1,29.2,28.6,29,28.6,27.9,28.5,28.7,,28.2,28.1,28.7
6/4/2018,29,,28.6,28.8,,,,27.6,28.9,28.2,29.2,28.5,29,28.6,28.2,28,28.2,,28,28.1,28.2
7/4/2018,28.4,,27.8,27.9,,,,27.6,28,27.1,27.7,27.8,28.1,28.4,27.1,27.3,28.3,,27.2,27.6,28.3
8/4/2018,28.3,,28.6,28.8,,,,28.2,28.7,27.8,,28.6,28.6,29.1,28.2,28.2,28.8,,28.1,27.9,28.8
9/4/2018,29.2,,28.9,29.5,,,,28.2,29,28.3,,28.9,29.3,29.3,28.4,28.6,29.2,,28.4,28.3,29.2
10/4/2018,29.1,,29.2,28.7,,,,28.1,29.1,28.3,29.1,,28.8,28.5,28.5,28.8,28.7,,28.5,28.5,28.7
11/4/2018,29.6,,29.3,29.1,,,,28.4,29.5,28.6,29.5,,29.3,29,28.9,29.3,29.3,,29.1,28.9,29.3
12/4/2018,28.8,,29.8,29.3,,,,28.8,29.4,29,29.9,29.9,29.1,29.6,29.2,29.2,29.7,,29.3,29.1,29.7
13/4/2018,29,,29.6,29.3,,,,28.7,29.5,29.1,29.5,29.7,29.1,29.6,29.1,29.4,29.7,,29.2,29.1,29.7
14/4/2018,27.7,,28.4,28,,,,27.5,28.1,27.5,28.3,27.6,28.3,28.2,27.1,27.4,28.6,,27.5,27.4,28.6
15/4/2018,27.4,,27.4,27.6,,,,26.7,27.6,26.7,27.7,26.8,27.7,27.6,27,26.6,27.5,,26.8,26.7,27.5
16/4/2018,26.8,,27.1,27,,,,25.9,26.9,26.2,,26.1,26.9,27.2,26.2,26,26.6,,26.2,26,26.6
17/4/2018,27.4,,28.6,27.7,,,,28,27.7,27.6,28.6,27.7,27.8,29.1,27.2,26.5,28.8,,27.7,27.3,28.8
18/4/2018,28.1,,29,28.9,,,,28,29.1,28.4,29.2,29.1,28.3,29.2,28.5,28.1,29,,28.5,28.5,29
19/4/2018,27.6,,28.5,27.7,,,,27.3,28,27.4,28.4,28.1,27.7,28.6,27.5,27.1,28.2,,28.1,27.7,28.2
20/4/2018,27,,28,27.5,,,,27.4,27.8,27.1,27.7,,27.3,28.5,26.9,27,28.5,,27,27.1,28.5
21/4/2018,26.9,,28,27.7,,,,26.7,27.5,27.3,28.3,,26.9,28.2,27,26.4,27.6,,26.5,26.6,27.6
22/4/2018,28.1,,28.6,28.7,,,,27.1,28.1,28,29.1,,28.2,28.7,27.4,27.3,28.3,,27.8,27.4,28.3
23/4/2018,27.6,,27.9,28.1,,,,27,27.8,27.1,28.5,,28.1,28.1,26.9,26.8,27.6,,27.1,26.9,27.6
24/4/2018,28.7,,28.9,28.7,,,,28.1,28.5,27.7,28.8,27.8,28.8,28.7,27.9,28,28.6,,28.2,28,28.6
25/4/2018,30.1,,30.5,30.4,,,,29.3,30.2,29.5,30.6,29,30.4,30.1,29.7,29.4,30.2,,29.9,29.5,30.2
26/4/2018,29.4,,28.7,29.2,,,,27.7,29.4,28.7,29.5,28.3,29.7,28.9,28.7,29,28.4,,28.3,28.6,28.4
27/4/2018,27.4,,26.9,27,,,,25.9,27.4,26.5,26.9,26.2,27.4,27.2,26.4,26.8,26.5,,26.3,26.4,26.5
28/4/2018,28.6,,28.6,28.6,,,,26.8,28.7,28.1,,26.7,28.5,28.3,27.6,27.3,27.8,,27.5,27.1,27.8
29/4/2018,30,,30.1,29.6,,,,28.5,30,29.3,,28.8,29.8,29.9,29.1,29.2,29.8,,29.3,29.2,29.8
30/4/2018,29.9,,29.5,29.2,,,,28.1,29.8,29.1,29.8,28.8,29.5,29.1,29.2,29.2,29,,29.1,28.3,29
1/5/2018,27.2,,27.6,27.2,,,27.2,26.5,27.8,26.8,27.9,26.4,27.6,28,26.6,26.5,27.3,,26.8,26.1,27.3
2/5/2018,27.9,,28.4,28.2,,,28.1,26.9,28.3,27.9,29,27.1,28.4,28.5,27.8,27.3,28,,27.7,27.5,28
3/5/2018,28.1,,28.4,28.5,,,27.9,27.2,28.6,28.4,28.9,26.9,28.8,28.5,27.6,27.1,28.5,,27.7,27.7,28.5
4/5/2018,29,,29.1,29.5,,,29.1,28.6,29.3,28.7,29.9,28.3,29.2,29.3,28.4,28.3,29.3,,28.6,28.4,29.3
5/5/2018,29,,29.5,29,,,28.7,28.2,29.3,28.6,29.5,27.5,28.9,29.2,28.2,27.5,29.5,,28.4,27.2,29.5
6/5/2018,29.8,,30.2,29.3,,,29.6,28.7,29.8,29.1,30.1,28.6,29.2,29.9,29,28.8,29.8,,29.2,28.7,29.8
7/5/2018,29.7,,30.3,29.7,,,30.1,28.9,29.8,29,30.3,29.2,29.6,29.7,29.1,29.4,29.5,,29.8,29.5,29.5
8/5/2018,30.3,,30.7,29.7,,,30.6,29.3,30.5,29.4,30.7,29.7,30.1,30.1,29.6,29.8,30.1,,30.1,30.1,30.1
9/5/2018,30.8,,30.9,29.9,,,30.8,29.9,30.7,29.6,30.7,30.4,30.1,30,29.8,30.3,30.4,,30.2,30.2,30.4
10/5/2018,29.7,,30.3,29.2,,,29.9,28.5,29.8,29.2,30.3,29.2,29.3,29.5,29.1,29.2,29.4,,29.6,29.5,29.4
11/5/2018,28.9,,29.7,29.6,,,29.9,28.9,29.9,29.3,30.3,29.5,29.8,29.8,29.3,29.2,29.7,,29.2,29.1,29.7
12/5/2018,29.1,,30.4,29.7,,,30.3,29.3,30,29.4,30.3,,29.6,29.7,29.3,29.1,30,,29.5,29.1,30
13/5/2018,28.3,,28.6,28.6,,,28.7,27.6,29,28,28.9,,28.6,29.3,27.8,27.6,28.7,,28.1,27.9,28.7
14/5/2018,28.9,,29.2,28.6,,,29.3,28.1,29.1,28.2,28.8,,28.8,28.8,28.2,28.7,28.9,,28.8,28.9,28.9
15/5/2018,28.6,,29.1,28.8,,,29,27.9,29,28.3,29.4,27.8,28.5,29.3,28.3,27.9,29.1,,28.2,28.1,29.1
16/5/2018,27.1,,28.4,28,,,27.7,27,28,27.2,,26.7,27.5,28.6,26.6,26.6,28,,26.9,26.7,28
17/5/2018,28.8,,29.4,29.1,,,29,28.2,29.2,28.5,29.7,27.5,29.1,29.5,27.9,27.5,29.1,,27.7,27.7,29.1
18/5/2018,27.6,,28.5,28.8,,,28.1,27.6,28.6,28.2,28.9,27.2,28.4,28.5,27.6,26.8,28.5,,27.7,27.1,28.5
19/5/2018,27.5,,28.3,28.3,,,28,,28,27.1,28.6,27,27.7,28.4,27.5,26.8,27.9,,27.6,27.1,27.9
20/5/2018,27.1,,27.4,27,,,27.3,,27.5,26.4,,26.6,27.1,27.9,26.6,26.5,27.4,,26.8,26.7,27.4
21/5/2018,28.1,,29.1,28.4,,,29,,28.7,28.2,,27.5,28.3,29,28,27.6,28.8,,28.6,28,28.8
22/5/2018,29.1,,29.1,28.8,,,29,28,29.4,28.3,29.2,27.8,29.3,29,28.3,28.1,28.9,,28.6,28,28.9
23/5/2018,27.6,,27.7,27.8,,,28,,27.7,27,,27.2,27.9,27.8,27.1,27.2,27.2,,27.1,27.1,27.2
24/5/2018,29.1,,28.7,28.6,,,28.7,27.9,29,28.1,,28.6,28.9,28.5,28.7,28.7,28.3,,28.5,28.2,28.3
